"FIPStxt","State FIPS Code","County FIPS Code","Postal Code","Name","Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families","Median Household Income","State","Area_Name","Rural_Urban_Continuum_Code_2003","Rural_Urban_Continuum_Code_2013","Urban_Influence_2003","Urban_Influence_2013","Economic_typology_2015","CENSUS_2020_POP","ESTIMATES_BASE_2020","POP_ESTIMATE_2020","POP_ESTIMATE_2021","POP_ESTIMATE_2022","N_POP_CHG_2020","N_POP_CHG_2021","N_POP_CHG_2022","BIRTHS_2020","BIRTHS_2021","BIRTHS_2022","DEATHS_2020","DEATHS_2021","DEATHS_2022","NATURAL_CHG_2020","NATURAL_CHG_2021","NATURAL_CHG_2022","INTERNATIONAL_MIG_2020","INTERNATIONAL_MIG_2021","INTERNATIONAL_MIG_2022","DOMESTIC_MIG_2020","DOMESTIC_MIG_2021","DOMESTIC_MIG_2022","NET_MIG_2020","NET_MIG_2021","NET_MIG_2022","RESIDUAL_2020","RESIDUAL_2021","RESIDUAL_2022","GQ_ESTIMATES_BASE_2020","GQ_ESTIMATES_2020","GQ_ESTIMATES_2021","GQ_ESTIMATES_2022","R_BIRTH_2021","R_BIRTH_2022","R_DEATH_2021","R_DEATH_2022","R_NATURAL_CHG_2021","R_NATURAL_CHG_2022","R_INTERNATIONAL_MIG_2021","R_INTERNATIONAL_MIG_2022","R_DOMESTIC_MIG_2021","R_DOMESTIC_MIG_2022","R_NET_MIG_2021","R_NET_MIG_2022","county_fips"
"13141","13","141","GA","Hancock County",2228,30.5,555,44,398,40.1,35830,"GA","Hancock County",7,7,8,8,4,8735,8733,8708,8664,8387,-25,-44,-277,12,53,54,65,187,191,-53,-134,-137,0,0,1,29,90,-147,29,90,-146,-1,0,6,1281,1281,1344,1156,6.1,6.3,21.5,22.4,-15.4,-16.1,0,0.1,10.4,-17.2,10.4,-17.1,"141"
"13143","13","143","GA","Haralson County",4514,14.9,1503,20.6,1017,19,62472,"GA","Haralson County",1,1,1,1,3,29919,29920,30037,30579,31337,117,542,758,83,351,363,102,474,466,-19,-123,-103,0,-2,-1,141,684,836,141,682,835,-5,-17,26,148,148,147,177,11.6,11.7,15.6,15.1,-4.1,-3.3,-0.1,0,22.6,27,22.5,27,"143"
"13145","13","145","GA","Harris County",2899,8.2,740,9.7,539,9,80911,"GA","Harris County",2,2,2,2,5,34668,34669,34896,35605,36276,227,709,671,69,307,313,97,360,362,-28,-53,-49,2,6,21,268,769,688,270,775,709,-15,-13,11,472,472,392,431,8.7,8.7,10.2,10.1,-1.5,-1.4,0.2,0.6,21.8,19.1,22,19.7,"145"
"13147","13","147","GA","Hart County",4075,15.8,1280,24,935,23.3,59149,"GA","Hart County",6,6,6,6,0,25828,25824,25871,26340,26909,47,469,569,63,264,260,84,391,400,-21,-127,-140,0,2,6,71,610,663,71,612,669,-3,-16,40,659,659,531,682,10.1,9.8,15,15,-4.9,-5.3,0.1,0.2,23.4,24.9,23.4,25.1,"147"
"13149","13","149","GA","Heard County",1969,17.2,674,26,498,25,50379,"GA","Heard County",1,1,1,1,0,11412,11414,11448,11529,11725,34,81,196,34,129,128,44,173,176,-10,-44,-48,0,0,0,46,122,243,46,122,243,-2,3,1,108,108,102,107,11.2,11,15.1,15.1,-3.8,-4.1,0,0,10.6,20.9,10.6,20.9,"149"
"13151","13","151","GA","Henry County",23188,9.5,8509,14,5846,12.4,76577,"GA","Henry County",1,1,1,1,0,240712,240719,241848,245023,248364,1129,3175,3341,574,2481,2678,474,2087,2156,100,394,522,1,71,185,1004,2612,2734,1005,2683,2919,24,98,-100,698,698,378,655,10.2,10.9,8.6,8.7,1.6,2.1,0.3,0.7,10.7,11.1,11,11.8,"151"
"13153","13","153","GA","Houston County",19058,11.6,6884,16.3,5063,15.9,71609,"GA","Houston County",3,3,2,2,4,163633,163641,164343,167156,169631,702,2813,2475,465,1943,1986,358,1680,1673,107,263,313,2,89,228,585,2461,1955,587,2550,2183,8,0,-21,1548,1548,1681,1671,11.7,11.8,10.1,9.9,1.6,1.9,0.5,1.4,14.8,11.6,15.4,13,"153"
"13155","13","155","GA","Irwin County",1817,21.4,574,29.9,417,29,44540,"GA","Irwin County",7,7,8,9,1,9666,9667,9650,9375,9126,-17,-275,-249,30,103,99,37,157,152,-7,-54,-53,0,0,2,-11,-212,-215,-11,-212,-213,1,-9,17,798,798,568,325,10.8,10.7,16.5,16.4,-5.7,-5.7,0,0.2,-22.3,-23.2,-22.3,-23,"155"
"13157","13","157","GA","Jackson County",9491,11.9,2659,13.3,1923,12.8,72486,"GA","Jackson County",6,4,6,3,3,75907,75904,76717,80317,83936,813,3600,3619,206,923,963,192,824,813,14,99,150,0,35,82,862,3624,3256,862,3659,3338,-63,-158,131,611,611,578,594,11.8,11.7,10.5,9.9,1.3,1.8,0.4,1,46.2,39.6,46.6,40.6,"157"
"13159","13","159","GA","Jasper County",2232,14.7,726,20.8,524,19.8,61354,"GA","Jasper County",1,1,1,1,0,14588,14595,14666,15259,15951,71,593,692,29,147,147,32,210,204,-3,-63,-57,0,2,7,77,688,709,77,690,716,-3,-34,33,86,86,53,76,9.8,9.4,14,13.1,-4.2,-3.7,0.1,0.4,46,45.4,46.1,45.9,"159"
"13161","13","161","GA","Jeff Davis County",2861,19.4,1137,29.9,817,28.5,42192,"GA","Jeff Davis County",7,7,9,9,3,14779,14778,14799,14848,14889,21,49,41,45,174,178,48,232,225,-3,-58,-47,0,2,4,20,99,87,20,101,91,4,6,-3,104,104,105,103,11.7,12,15.7,15.1,-3.9,-3.2,0.1,0.3,6.7,5.9,6.8,6.1,"161"
"13163","13","163","GA","Jefferson County",3037,20.3,1125,31.5,816,30.8,42461,"GA","Jefferson County",6,6,6,7,0,15709,15714,15678,15494,15314,-36,-184,-180,29,163,165,62,294,290,-33,-131,-125,0,4,4,-7,-66,-55,-7,-62,-51,4,9,-4,526,526,510,521,10.5,10.7,18.9,18.8,-8.4,-8.1,0.3,0.3,-4.2,-3.6,-4,-3.3,"163"
"13165","13","165","GA","Jenkins County",2052,27.4,628,37.2,440,35.7,38497,"GA","Jenkins County",6,6,6,6,0,8674,8678,8666,8776,8689,-12,110,-87,16,91,92,34,123,133,-18,-32,-41,0,8,22,3,138,-67,3,146,-45,3,-4,-1,1115,1115,1240,1235,10.4,10.5,14.1,15.2,-3.7,-4.7,0.9,2.5,15.8,-7.7,16.7,-5.2,"165"
"13167","13","167","GA","Johnson County",2041,26.7,538,32.3,372,31.6,37703,"GA","Johnson County",9,7,8,8,4,9189,9192,9186,9034,9242,-6,-152,208,22,97,96,27,154,153,-5,-57,-57,0,0,0,-2,-94,248,-2,-94,248,1,-1,17,1708,1708,1589,1773,10.6,10.5,16.9,16.7,-6.3,-6.2,0,0,-10.3,27.1,-10.3,27.1,"167"
"13169","13","169","GA","Jones County",3513,12.5,1120,17.5,825,16.5,61509,"GA","Jones County",3,3,2,2,0,28347,28351,28397,28409,28472,46,12,63,66,279,246,77,415,404,-11,-136,-158,0,1,1,51,131,227,51,132,228,6,16,-7,282,282,280,282,9.8,8.6,14.6,14.2,-4.8,-5.6,0,0,4.6,8,4.6,8,"169"
"13171","13","171","GA","Lamar County",2550,14.1,887,22.5,636,22,55933,"GA","Lamar County",1,1,1,1,4,18500,18500,18551,18684,19467,51,133,783,46,211,216,65,283,292,-19,-72,-76,0,2,10,72,195,806,72,197,816,-2,8,43,951,950,545,612,11.3,11.3,15.2,15.3,-3.9,-4,0.1,0.5,10.5,42.3,10.6,42.8,"171"
"13173","13","173","GA","Lanier County",1924,19.8,726,31.4,525,30.8,47789,"GA","Lanier County",3,3,2,2,0,9877,9880,9926,10052,10171,46,126,119,29,144,141,22,111,114,7,33,27,2,22,53,37,71,44,39,93,97,0,0,-5,269,269,343,348,14.4,13.9,11.1,11.3,3.3,2.7,2.2,5.2,7.1,4.4,9.3,9.6,"173"
"13175","13","175","GA","Laurens County",10614,21.9,3687,30.7,2685,30,47905,"GA","Laurens County",6,5,5,8,4,49570,49581,49544,49527,49660,-37,-17,133,139,565,590,179,750,786,-40,-185,-196,1,26,61,-7,107,276,-6,133,337,9,35,-8,934,935,871,884,11.4,11.9,15.1,15.8,-3.7,-4,0.5,1.2,2.2,5.6,2.7,6.8,"175"
"13177","13","177","GA","Lee County",3163,9.8,1265,14.8,885,13.3,76546,"GA","Lee County",3,3,2,2,0,33163,33162,33215,33194,33642,53,-21,448,92,324,316,86,334,330,6,-10,-14,0,4,17,38,-24,448,38,-20,465,9,9,-3,975,975,738,962,9.8,9.5,10.1,9.9,-0.3,-0.4,0.1,0.5,-0.7,13.4,-0.6,13.9,"177"
"13179","13","179","GA","Liberty County",11429,18.1,4675,25.4,3026,25.3,50696,"GA","Liberty County",3,3,2,2,4,65256,65274,65317,66844,68030,43,1527,1186,336,1326,1387,101,544,553,235,782,834,11,-10,103,-214,785,248,-203,775,351,11,-30,1,3138,3138,4353,4410,20.1,20.6,8.2,8.2,11.8,12.4,-0.2,1.5,11.9,3.7,11.7,5.2,"179"
"13181","13","181","GA","Lincoln County",1266,16.5,385,26.5,285,26.5,50080,"GA","Lincoln County",8,2,7,2,5,7690,7688,7701,7750,7841,13,49,91,13,76,75,24,125,125,-11,-49,-50,0,0,-1,26,99,141,26,99,140,-2,-1,1,65,65,65,39,9.8,9.6,16.2,16,-6.3,-6.4,0,-0.1,12.8,18.1,12.8,18,"181"
"13183","13","183","GA","Long County",2467,14.6,1008,21.7,717,21.2,55601,"GA","Long County",3,3,2,2,0,16168,16158,16269,17089,18348,111,820,1259,60,271,264,34,148,147,26,123,117,2,-3,11,87,728,1076,89,725,1087,-4,-28,55,323,323,254,294,16.2,14.9,8.9,8.3,7.4,6.6,-0.2,0.6,43.6,60.7,43.5,61.3,"183"
"13185","13","185","GA","Lowndes County",27652,24.4,9529,33.3,6796,32.8,46565,"GA","Lowndes County",3,3,2,2,0,118251,118249,118415,118914,119739,166,499,825,364,1568,1632,239,1190,1188,125,378,444,5,14,61,1,20,380,6,34,441,35,87,-60,5458,5453,4983,5022,13.2,13.7,10,10,3.2,3.7,0.1,0.5,0.2,3.2,0.3,3.7,"185"
"13187","13","187","GA","Lumpkin County",4246,13.6,980,16.9,694,16.2,64077,"GA","Lumpkin County",6,6,4,4,4,33488,33487,33631,32890,34796,144,-741,1906,74,301,308,61,384,397,13,-83,-89,1,48,118,137,-642,1738,138,-594,1856,-7,-64,139,4046,4037,2583,3868,9,9.1,11.5,11.7,-2.5,-2.6,1.4,3.5,-19.3,51.4,-17.9,54.8,"187"
"13189","13","189","GA","McDuffie County",4182,19.6,1665,31.2,1178,29.5,44597,"GA","McDuffie County",2,2,2,2,3,21632,21625,21603,21636,21713,-22,33,77,74,259,267,70,314,307,4,-55,-40,0,-6,-9,-29,83,127,-29,77,118,3,11,-1,133,133,126,215,12,12.3,14.5,14.2,-2.5,-1.8,-0.3,-0.4,3.8,5.9,3.6,5.4,"189"
"13191","13","191","GA","McIntosh County",2367,21.4,575,34.2,415,34.1,47651,"GA","McIntosh County",3,3,2,2,5,10975,10975,10987,11051,11180,12,64,129,20,92,88,35,209,210,-15,-117,-122,0,1,1,29,186,243,29,187,244,-2,-6,7,55,55,1,55,8.3,7.9,19,18.9,-10.6,-11,0.1,0.1,16.9,21.9,17,22,"191"
"13193","13","193","GA","Macon County",3132,30.3,827,37.6,597,36.8,35660,"GA","Macon County",6,6,6,6,3,12082,12081,12021,11832,11765,-60,-189,-67,34,125,123,58,185,177,-24,-60,-54,0,0,0,-35,-128,-5,-35,-128,-5,-1,-1,-8,1880,1880,1734,1801,10.5,10.4,15.5,15,-5,-4.6,0,0,-10.7,-0.4,-10.7,-0.4,"193"
"13195","13","195","GA","Madison County",4611,15.1,1584,22.4,1162,22.2,56526,"GA","Madison County",3,3,2,2,0,30120,30123,30269,30883,31473,146,614,590,85,374,385,74,384,377,11,-10,8,0,6,11,140,632,552,140,638,563,-5,-14,19,143,143,143,143,12.2,12.3,12.6,12.1,-0.3,0.3,0.2,0.4,20.7,17.7,20.9,18.1,"195"
"13197","13","197","GA","Marion County",1580,21.3,485,32.9,340,30.9,39717,"GA","Marion County",2,2,2,2,3,7498,7506,7530,7426,7449,24,-104,23,14,74,69,20,131,126,-6,-57,-57,0,7,15,33,-55,69,33,-48,84,-3,1,-4,93,93,93,89,9.9,9.3,17.5,16.9,-7.6,-7.7,0.9,2,-7.4,9.3,-6.4,11.3,"197"
"13199","13","199","GA","Meriwether County",4468,21.7,1641,38.5,1133,36.3,46799,"GA","Meriwether County",1,1,1,1,4,20613,20610,20606,20715,20845,-4,109,130,64,246,241,89,397,383,-25,-151,-142,0,0,0,21,266,265,21,266,265,0,-6,7,90,75,75,63,11.9,11.6,19.2,18.4,-7.3,-6.8,0,0,12.9,12.8,12.9,12.8,"199"
"13201","13","201","GA","Miller County",1400,24.2,481,35.8,311,31.4,44814,"GA","Miller County",8,8,7,7,1,6000,5997,5988,5886,5807,-9,-102,-79,19,56,57,24,108,108,-5,-52,-51,0,0,0,-5,-46,-26,-5,-46,-26,1,-4,-2,169,169,156,161,9.4,9.7,18.2,18.5,-8.8,-8.7,0,0,-7.7,-4.4,-7.7,-4.4,"201"
"13205","13","205","GA","Mitchell County",4790,24.7,1583,34,1175,33.1,42539,"GA","Mitchell County",6,6,6,6,3,21755,21762,21668,21266,21116,-94,-402,-150,50,242,241,98,332,334,-48,-90,-93,0,-1,-1,-48,-300,-50,-48,-301,-51,2,-11,-6,1683,1683,1430,1398,11.3,11.4,15.5,15.8,-4.2,-4.4,0,0,-14,-2.4,-14,-2.4,"205"
"13207","13","207","GA","Monroe County",3221,11.7,999,17.1,727,16.4,65697,"GA","Monroe County",3,3,2,2,4,27957,27955,28055,28729,29427,100,674,698,69,264,259,97,407,386,-28,-143,-127,0,-1,-4,128,847,804,128,846,800,0,-29,25,1296,1296,1270,1284,9.3,8.9,14.3,13.3,-5,-4.4,0,-0.1,29.8,27.6,29.8,27.5,"207"
"13209","13","209","GA","Montgomery County",1647,20.8,478,27.3,343,26.4,47618,"GA","Montgomery County",9,9,11,8,0,8610,8610,8574,8654,8655,-36,80,1,22,102,107,26,128,133,-4,-26,-26,0,3,7,-29,100,22,-29,103,29,-3,3,-2,704,704,700,721,11.8,12.4,14.9,15.4,-3,-3,0.3,0.8,11.6,2.5,12,3.4,"209"
"13211","13","211","GA","Morgan County",2222,10.9,828,18,581,16.9,67187,"GA","Morgan County",6,1,4,1,0,20097,20096,20198,20654,21031,102,456,377,54,204,212,49,276,279,5,-72,-67,0,0,-3,103,545,432,103,545,429,-6,-17,15,177,177,201,194,10,10.2,13.5,13.4,-3.5,-3.2,0,-0.1,26.7,20.7,26.7,20.6,"211"
"13213","13","213","GA","Murray County",6208,15.7,2176,23.2,1513,21.7,53297,"GA","Murray County",3,3,2,2,3,39973,39982,40012,40032,40472,30,20,440,117,438,431,105,523,533,12,-85,-102,0,8,20,7,67,523,7,75,543,11,30,-1,256,255,256,248,10.9,10.7,13.1,13.2,-2.1,-2.5,0.2,0.5,1.7,13,1.9,13.5,"213"
"13215","13","215","GA","Muscogee County",40496,20.4,14657,29.2,10795,29.8,52090,"GA","Muscogee County",2,2,2,2,0,206922,206922,206998,205024,202616,76,-1974,-2408,665,2686,2805,564,2499,2482,101,187,323,27,85,324,-122,-2248,-3084,-95,-2163,-2760,70,2,29,6285,6286,5789,6264,13,13.8,12.1,12.2,0.9,1.6,0.4,1.6,-10.9,-15.1,-10.5,-13.5,"215"
"13217","13","217","GA","Newton County",14185,12.5,6197,21.3,4524,20.5,71366,"GA","Newton County",1,1,1,1,3,112483,112491,112843,115318,117621,352,2475,2303,321,1252,1297,269,1231,1228,52,21,69,1,57,123,279,2442,2089,280,2499,2212,20,-45,22,1522,1526,1436,1477,11,11.1,10.8,10.5,0.2,0.6,0.5,1.1,21.4,17.9,21.9,19,"217"
"13219","13","219","GA","Oconee County",2577,6,709,6.3,499,5.5,112581,"GA","Oconee County",3,3,2,2,0,41799,41799,42013,43025,43588,214,1012,563,82,341,341,82,355,357,0,-14,-16,1,18,54,210,1021,556,211,1039,610,3,-13,-31,113,113,98,148,8,7.9,8.3,8.2,-0.3,-0.4,0.4,1.2,24,12.8,24.4,14.1,"219"
"13221","13","221","GA","Oglethorpe County",2010,13.4,621,20,401,17.2,57215,"GA","Oglethorpe County",3,3,2,2,1,14825,14824,14867,15142,15469,43,275,327,40,148,145,51,218,202,-11,-70,-57,0,6,19,56,349,360,56,355,379,-2,-10,5,81,81,72,71,9.9,9.5,14.5,13.2,-4.7,-3.7,0.4,1.2,23.3,23.5,23.7,24.8,"221"
"13223","13","223","GA","Paulding County",13209,7.6,4858,11.1,3600,10.7,89632,"GA","Paulding County",1,1,1,1,0,168661,168660,169570,173921,178421,910,4351,4500,475,1988,1927,316,1386,1345,159,602,582,5,60,153,738,3756,3730,743,3816,3883,8,-67,35,669,511,484,669,11.6,10.9,8.1,7.6,3.5,3.3,0.3,0.9,21.9,21.2,22.2,22,"223"
"13225","13","225","GA","Peach County",5304,19.5,1756,30,1244,29.4,54921,"GA","Peach County",6,3,5,2,3,27981,27989,28040,28245,28562,51,205,317,76,291,349,88,364,377,-12,-73,-28,0,-1,-5,62,271,342,62,270,337,1,8,8,1451,1449,1355,1427,10.3,12.3,12.9,13.3,-2.6,-1,0,-0.2,9.6,12,9.6,11.9,"225"
"13227","13","227","GA","Pickens County",3452,10.3,1063,16.8,763,15.8,72539,"GA","Pickens County",1,1,1,1,5,33216,33215,33339,33990,34826,124,651,836,75,289,290,107,468,453,-32,-179,-163,0,1,2,173,861,947,173,862,949,-17,-32,50,340,340,293,302,8.6,8.4,13.9,13.2,-5.3,-4.7,0,0.1,25.6,27.5,25.6,27.6,"227"
"13229","13","229","GA","Pierce County",3052,15.4,1115,23,806,22.4,51688,"GA","Pierce County",6,6,5,5,0,19716,19716,19746,19975,20168,30,229,193,57,230,238,54,318,327,3,-88,-89,0,-1,-2,23,318,286,23,317,284,4,0,-2,124,124,124,158,11.6,11.9,16,16.3,-4.4,-4.4,-0.1,-0.1,16,14.2,16,14.1,"229"
"13231","13","231","GA","Pike County",1859,9.7,570,12.7,407,11.8,75668,"GA","Pike County",1,1,1,1,0,18889,18881,18936,19534,19990,55,598,456,47,195,203,43,232,245,4,-37,-42,0,2,6,46,656,491,46,658,497,5,-23,1,228,228,294,227,10.1,10.3,12.1,12.4,-1.9,-2.1,0.1,0.3,34.1,24.8,34.2,25.1,"231"
"13233","13","233","GA","Polk County",7598,17.7,2907,26.8,1968,24.7,49061,"GA","Polk County",6,4,3,3,3,42853,42854,42923,43332,43709,69,409,377,126,531,572,120,614,643,6,-83,-71,0,15,31,57,470,413,57,485,444,6,7,4,374,374,238,271,12.3,13.1,14.2,14.8,-1.9,-1.6,0.3,0.7,10.9,9.5,11.2,10.2,"233"
"13235","13","235","GA","Pulaski County",1862,20.9,543,30.8,361,27.2,45594,"GA","Pulaski County",6,3,6,2,0,9855,9857,9873,9582,9984,16,-291,402,30,97,102,33,149,163,-3,-52,-61,0,0,0,18,-226,430,18,-226,430,1,-13,33,1307,1307,963,1336,10,10.4,15.3,16.7,-5.3,-6.2,0,0,-23.2,44,-23.2,44,"235"
"13237","13","237","GA","Putnam County",3635,16.2,1197,27.8,786,24.5,55826,"GA","Putnam County",6,6,4,4,5,22047,22046,22163,22643,22984,117,480,341,52,213,215,66,328,347,-14,-115,-132,0,8,18,145,612,440,145,620,458,-14,-25,15,169,169,169,150,9.5,9.4,14.6,15.2,-5.1,-5.8,0.4,0.8,27.3,19.3,27.7,20.1,"237"
"13239","13","239","GA","Quitman County",547,24.5,162,41.1,118,42.3,38357,"GA","Quitman County",9,9,12,11,0,2235,2238,2228,2236,2249,-10,8,13,6,24,21,15,46,48,-9,-22,-27,0,0,0,-2,30,39,-2,30,39,1,0,1,0,0,0,0,10.8,9.4,20.6,21.4,-9.9,-12,0,0,13.4,17.4,13.4,17.4,"239"
"13241","13","241","GA","Rabun County",2109,12.5,578,21.4,418,22,58463,"GA","Rabun County",9,7,10,10,5,16883,16882,16914,17088,17206,32,174,118,35,155,159,69,320,299,-34,-165,-140,1,6,10,72,343,233,73,349,243,-7,-10,15,137,137,89,215,9.1,9.3,18.8,17.4,-9.7,-8.2,0.4,0.6,20.2,13.6,20.5,14.2,"241"
"13243","13","243","GA","Randolph County",1702,28.1,520,41.2,356,36.3,34883,"GA","Randolph County",6,6,6,6,0,6425,6423,6368,6253,6116,-55,-115,-137,18,67,69,51,127,125,-33,-60,-56,0,0,0,-19,-58,-85,-19,-58,-85,-3,3,4,233,233,231,144,10.6,11.2,20.1,20.2,-9.5,-9.1,0,0,-9.2,-13.7,-9.2,-13.7,"243"
"13245","13","245","GA","Richmond County",41249,21.4,15405,33.8,10517,32.5,47816,"GA","Richmond County",2,2,2,2,4,206607,206607,206526,205358,206640,-81,-1168,1282,691,2625,2810,553,2602,2617,138,23,193,5,41,152,-276,-1322,946,-271,-1281,1098,52,90,-9,10886,10918,10528,11772,12.7,13.6,12.6,12.7,0.1,0.9,0.2,0.7,-6.4,4.6,-6.2,5.3,"245"
"13247","13","247","GA","Rockdale County",12697,13.6,5026,22.7,3479,20.2,65746,"GA","Rockdale County",1,1,1,1,0,93570,93554,93644,93961,94984,90,317,1023,235,931,969,216,941,971,19,-10,-2,0,45,110,47,216,941,47,261,1051,24,66,-26,885,885,678,905,9.9,10.3,10,10.3,-0.1,0,0.5,1.2,2.3,10,2.8,11.1,"247"
"13249","13","249","GA","Schley County",718,16.1,238,22.6,173,21.3,53369,"GA","Schley County",8,8,5,5,3,4547,4546,4534,4476,4496,-12,-58,20,14,55,56,11,55,55,3,0,1,0,0,0,-14,-55,21,-14,-55,21,-1,-3,-2,0,0,0,0,12.2,12.5,12.2,12.3,0,0.2,0,0,-12.2,4.7,-12.2,4.7,"249"
"13251","13","251","GA","Screven County",2769,20.3,882,31.9,639,32.1,45061,"GA","Screven County",6,6,6,6,3,14067,14066,14078,14055,13977,12,-23,-78,34,166,163,47,232,236,-13,-66,-73,0,0,0,24,35,2,24,35,2,1,8,-7,246,246,212,246,11.8,11.6,16.5,16.8,-4.7,-5.2,0,0,2.5,0.1,2.5,0.1,"251"
"13253","13","253","GA","Seminole County",2124,23.3,678,36.9,470,34.5,41917,"GA","Seminole County",6,6,6,6,1,9147,9152,9131,9142,9127,-21,11,-15,16,94,96,37,161,161,-21,-67,-65,0,1,2,0,74,49,0,75,51,0,3,-1,96,95,74,119,10.3,10.5,17.6,17.6,-7.3,-7.1,0.1,0.2,8.1,5.4,8.2,5.6,"253"
"13255","13","255","GA","Spalding County",14186,21.3,5418,34.7,4104,36.3,52902,"GA","Spalding County",1,1,1,1,0,67306,67301,67455,67699,68919,154,244,1220,213,821,844,230,1075,1063,-17,-254,-219,0,3,14,172,475,1359,172,478,1373,-1,20,66,778,778,557,908,12.1,12.4,15.9,15.6,-3.8,-3.2,0,0.2,7,19.9,7.1,20.1,"255"
"13257","13","257","GA","Stephens County",4391,16.7,1419,24.1,996,22.9,47909,"GA","Stephens County",7,7,8,8,0,26784,26787,26820,26765,26767,33,-55,2,74,285,302,87,464,445,-13,-179,-143,0,7,11,44,107,147,44,114,158,2,10,-13,839,837,765,530,10.6,11.3,17.3,16.6,-6.7,-5.3,0.3,0.4,4,5.5,4.3,5.9,"257"
"13259","13","259","GA","Stewart County",1288,31.4,205,36.4,152,36.4,37318,"GA","Stewart County",8,8,7,6,4,5314,5312,5304,4914,4648,-8,-390,-266,10,31,33,17,76,73,-7,-45,-40,0,68,163,-2,-380,-425,-2,-312,-262,1,-33,36,1584,1593,1183,748,6.1,6.9,14.9,15.3,-8.8,-8.4,13.3,34.1,-74.4,-88.9,-61.1,-54.8,"259"
"13261","13","261","GA","Sumter County",7727,27.9,2604,39.7,1861,38.4,39008,"GA","Sumter County",6,6,5,5,4,29616,29612,29516,28978,28877,-96,-538,-101,86,335,348,116,425,425,-30,-90,-77,0,12,33,-69,-444,-41,-69,-432,-8,3,-16,-16,1722,1675,1427,1465,11.5,12,14.5,14.7,-3.1,-2.7,0.4,1.1,-15.2,-1.4,-14.8,-0.3,"261"
"13263","13","263","GA","Talbot County",1333,23.3,362,38.9,272,39.7,42646,"GA","Talbot County",8,8,6,4,0,5733,5735,5726,5746,5747,-9,20,1,11,48,46,21,106,103,-10,-58,-57,0,0,0,1,79,55,1,79,55,0,-1,3,0,0,0,0,8.4,8,18.5,17.9,-10.1,-9.9,0,0,13.8,9.6,13.8,9.6,"263"
"13265","13","265","GA","Taliaferro County",358,23,95,37.5,69,36.5,40045,"GA","Taliaferro County",8,8,7,7,0,1559,1562,1562,1560,1600,0,-2,40,2,13,15,9,32,35,-7,-19,-20,0,0,0,8,17,58,8,17,58,-1,0,2,19,19,18,18,8.3,9.5,20.5,22.2,-12.2,-12.7,0,0,10.9,36.7,10.9,36.7,"265"
"13267","13","267","GA","Tattnall County",5359,28,1558,33.8,1068,30.7,44225,"GA","Tattnall County",6,6,6,6,4,22842,24287,24316,24132,24064,29,-184,-68,72,253,268,57,307,319,15,-54,-51,0,6,12,7,-140,-15,7,-134,-3,7,4,-14,4376,4370,3968,3904,10.4,11.1,12.7,13.2,-2.2,-2.1,0.2,0.5,-5.8,-0.6,-5.5,-0.1,"267"
"13269","13","269","GA","Taylor County",1744,22.7,526,34.7,383,34,41030,"GA","Taylor County",8,8,7,7,0,7816,7816,7819,7754,7737,3,-65,-17,22,78,76,28,135,136,-6,-57,-60,0,-1,-1,9,-13,47,9,-14,46,0,6,-3,232,232,216,216,10,9.8,17.3,17.6,-7.3,-7.7,-0.1,-0.1,-1.7,6.1,-1.8,5.9,"269"
"13271","13","271","GA","Telfair County",3027,30.2,759,38.3,522,35.9,38091,"GA","Telfair County",7,7,9,11,3,12477,12477,12465,12330,12354,-12,-135,24,29,119,117,55,207,218,-26,-88,-101,0,19,42,13,-71,84,13,-52,126,1,5,-1,3034,3047,2963,3079,9.6,9.5,16.7,17.7,-7.1,-8.2,1.5,3.4,-5.7,6.8,-4.2,10.2,"271"
"13273","13","273","GA","Terrell County",2309,26.6,833,42.3,584,39.2,40549,"GA","Terrell County",3,3,2,2,0,9185,9184,9138,8904,8754,-46,-234,-150,17,91,92,52,156,160,-35,-65,-68,0,0,0,-12,-165,-80,-12,-165,-80,1,-4,-2,290,289,291,291,10.1,10.4,17.3,18.1,-7.2,-7.7,0,0,-18.3,-9.1,-18.3,-9.1,"273"
"13275","13","275","GA","Thomas County",8615,19.1,3110,28.9,2189,27.3,50154,"GA","Thomas County",4,4,5,5,0,45798,45806,45785,45815,45561,-21,30,-254,133,500,529,166,647,666,-33,-147,-137,0,-3,-11,2,151,-91,2,148,-102,10,29,-15,484,484,490,486,10.9,11.6,14.1,14.6,-3.2,-3,-0.1,-0.2,3.3,-2,3.2,-2.2,"275"
"13277","13","277","GA","Tift County",8484,21.4,3194,31.8,2187,29.5,48717,"GA","Tift County",4,5,5,8,0,41344,41347,41374,41123,41412,27,-251,289,139,522,539,122,543,539,17,-21,0,0,3,11,-2,-250,286,-2,-247,297,12,17,-8,916,916,846,975,12.7,13.1,13.2,13.1,-0.5,0,0.1,0.3,-6.1,6.9,-6,7.2,"277"
"13279","13","279","GA","Toombs County",6087,22.9,2320,33.1,1687,32.8,45253,"GA","Toombs County",7,7,11,8,0,27030,27031,27081,26873,26837,50,-208,-36,105,371,387,96,442,455,9,-71,-68,2,17,45,35,-165,-4,37,-148,41,4,11,-9,595,595,538,562,13.8,14.4,16.4,16.9,-2.6,-2.5,0.6,1.7,-6.1,-0.1,-5.5,1.5,"279"
